date,text,sentiment,value,change,series_id,indicator_name
2020-10-01,Federal Funds Rate remained unchanged at 0.09 Percent in 2020-10-01.,neutral,0.09,0.0,FEDFUNDS,Federal Funds Rate
2020-11-01,Federal Funds Rate remained unchanged at 0.09 Percent in 2020-11-01.,neutral,0.09,0.0,FEDFUNDS,Federal Funds Rate
2020-12-01,Federal Funds Rate remained unchanged at 0.09 Percent in 2020-12-01.,neutral,0.09,0.0,FEDFUNDS,Federal Funds Rate
2021-01-01,Federal Funds Rate remained unchanged at 0.09 Percent in 2021-01-01.,neutral,0.09,0.0,FEDFUNDS,Federal Funds Rate
2021-02-01,Federal Funds Rate decreased by 0.01 Percent to 0.08 Percent in 2021-02-01.,neutral,0.08,-0.0099999999999999,FEDFUNDS,Federal Funds Rate
2021-03-01,Federal Funds Rate decreased by 0.01 Percent to 0.07 Percent in 2021-03-01.,neutral,0.07,-0.0099999999999999,FEDFUNDS,Federal Funds Rate
2021-04-01,Federal Funds Rate remained unchanged at 0.07 Percent in 2021-04-01.,neutral,0.07,0.0,FEDFUNDS,Federal Funds Rate
2021-05-01,Federal Funds Rate decreased by 0.01 Percent to 0.06 Percent in 2021-05-01.,neutral,0.06,-0.01,FEDFUNDS,Federal Funds Rate
2021-06-01,Federal Funds Rate increased by 0.02 Percent to 0.08 Percent in 2021-06-01.,neutral,0.08,0.02,FEDFUNDS,Federal Funds Rate
2021-07-01,Federal Funds Rate increased by 0.02 Percent to 0.10 Percent in 2021-07-01.,neutral,0.1,0.02,FEDFUNDS,Federal Funds Rate
2021-08-01,Federal Funds Rate decreased by 0.01 Percent to 0.09 Percent in 2021-08-01.,neutral,0.09,-0.01,FEDFUNDS,Federal Funds Rate
2021-09-01,Federal Funds Rate decreased by 0.01 Percent to 0.08 Percent in 2021-09-01.,neutral,0.08,-0.0099999999999999,FEDFUNDS,Federal Funds Rate
2021-10-01,Federal Funds Rate remained unchanged at 0.08 Percent in 2021-10-01.,neutral,0.08,0.0,FEDFUNDS,Federal Funds Rate
2021-11-01,Federal Funds Rate remained unchanged at 0.08 Percent in 2021-11-01.,neutral,0.08,0.0,FEDFUNDS,Federal Funds Rate
2021-12-01,Federal Funds Rate remained unchanged at 0.08 Percent in 2021-12-01.,neutral,0.08,0.0,FEDFUNDS,Federal Funds Rate
2022-01-01,Federal Funds Rate remained unchanged at 0.08 Percent in 2022-01-01.,neutral,0.08,0.0,FEDFUNDS,Federal Funds Rate
2022-02-01,Federal Funds Rate remained unchanged at 0.08 Percent in 2022-02-01.,neutral,0.08,0.0,FEDFUNDS,Federal Funds Rate
2022-03-01,Federal Funds Rate increased by 0.12 Percent to 0.20 Percent in 2022-03-01.,neutral,0.2,0.12,FEDFUNDS,Federal Funds Rate
2022-04-01,Federal Funds Rate increased by 0.13 Percent to 0.33 Percent in 2022-04-01.,neutral,0.33,0.13,FEDFUNDS,Federal Funds Rate
2022-05-01,Federal Funds Rate increased by 0.44 Percent to 0.77 Percent in 2022-05-01.,negative,0.77,0.44,FEDFUNDS,Federal Funds Rate
2022-06-01,Federal Funds Rate increased by 0.44 Percent to 1.21 Percent in 2022-06-01.,negative,1.21,0.4399999999999999,FEDFUNDS,Federal Funds Rate
2022-07-01,Federal Funds Rate increased by 0.47 Percent to 1.68 Percent in 2022-07-01.,negative,1.68,0.47,FEDFUNDS,Federal Funds Rate
2022-08-01,Federal Funds Rate increased by 0.65 Percent to 2.33 Percent in 2022-08-01.,negative,2.33,0.6500000000000001,FEDFUNDS,Federal Funds Rate
2022-09-01,Federal Funds Rate increased by 0.23 Percent to 2.56 Percent in 2022-09-01.,neutral,2.56,0.2299999999999999,FEDFUNDS,Federal Funds Rate
2022-10-01,Federal Funds Rate increased by 0.52 Percent to 3.08 Percent in 2022-10-01.,negative,3.08,0.52,FEDFUNDS,Federal Funds Rate
2022-11-01,Federal Funds Rate increased by 0.70 Percent to 3.78 Percent in 2022-11-01.,negative,3.78,0.6999999999999997,FEDFUNDS,Federal Funds Rate
2022-12-01,Federal Funds Rate increased by 0.32 Percent to 4.10 Percent in 2022-12-01.,negative,4.1,0.3199999999999998,FEDFUNDS,Federal Funds Rate
2023-01-01,Federal Funds Rate increased by 0.23 Percent to 4.33 Percent in 2023-01-01.,neutral,4.33,0.2300000000000004,FEDFUNDS,Federal Funds Rate
2023-02-01,Federal Funds Rate increased by 0.24 Percent to 4.57 Percent in 2023-02-01.,neutral,4.57,0.2400000000000002,FEDFUNDS,Federal Funds Rate
2023-03-01,Federal Funds Rate increased by 0.08 Percent to 4.65 Percent in 2023-03-01.,neutral,4.65,0.08,FEDFUNDS,Federal Funds Rate
2023-04-01,Federal Funds Rate increased by 0.18 Percent to 4.83 Percent in 2023-04-01.,neutral,4.83,0.1799999999999997,FEDFUNDS,Federal Funds Rate
2023-05-01,Federal Funds Rate increased by 0.23 Percent to 5.06 Percent in 2023-05-01.,neutral,5.06,0.2299999999999995,FEDFUNDS,Federal Funds Rate
2023-06-01,Federal Funds Rate increased by 0.02 Percent to 5.08 Percent in 2023-06-01.,neutral,5.08,0.0200000000000004,FEDFUNDS,Federal Funds Rate
2023-07-01,Federal Funds Rate increased by 0.04 Percent to 5.12 Percent in 2023-07-01.,neutral,5.12,0.04,FEDFUNDS,Federal Funds Rate
2023-08-01,Federal Funds Rate increased by 0.21 Percent to 5.33 Percent in 2023-08-01.,neutral,5.33,0.2099999999999999,FEDFUNDS,Federal Funds Rate
2023-09-01,Federal Funds Rate remained unchanged at 5.33 Percent in 2023-09-01.,neutral,5.33,0.0,FEDFUNDS,Federal Funds Rate
2023-10-01,Federal Funds Rate remained unchanged at 5.33 Percent in 2023-10-01.,neutral,5.33,0.0,FEDFUNDS,Federal Funds Rate
2023-11-01,Federal Funds Rate remained unchanged at 5.33 Percent in 2023-11-01.,neutral,5.33,0.0,FEDFUNDS,Federal Funds Rate
2023-12-01,Federal Funds Rate remained unchanged at 5.33 Percent in 2023-12-01.,neutral,5.33,0.0,FEDFUNDS,Federal Funds Rate
2024-01-01,Federal Funds Rate remained unchanged at 5.33 Percent in 2024-01-01.,neutral,5.33,0.0,FEDFUNDS,Federal Funds Rate
2024-02-01,Federal Funds Rate remained unchanged at 5.33 Percent in 2024-02-01.,neutral,5.33,0.0,FEDFUNDS,Federal Funds Rate
2024-03-01,Federal Funds Rate remained unchanged at 5.33 Percent in 2024-03-01.,neutral,5.33,0.0,FEDFUNDS,Federal Funds Rate
2024-04-01,Federal Funds Rate remained unchanged at 5.33 Percent in 2024-04-01.,neutral,5.33,0.0,FEDFUNDS,Federal Funds Rate
2024-05-01,Federal Funds Rate remained unchanged at 5.33 Percent in 2024-05-01.,neutral,5.33,0.0,FEDFUNDS,Federal Funds Rate
2024-06-01,Federal Funds Rate remained unchanged at 5.33 Percent in 2024-06-01.,neutral,5.33,0.0,FEDFUNDS,Federal Funds Rate
2024-07-01,Federal Funds Rate remained unchanged at 5.33 Percent in 2024-07-01.,neutral,5.33,0.0,FEDFUNDS,Federal Funds Rate
2024-08-01,Federal Funds Rate remained unchanged at 5.33 Percent in 2024-08-01.,neutral,5.33,0.0,FEDFUNDS,Federal Funds Rate
2024-09-01,Federal Funds Rate decreased by 0.20 Percent to 5.13 Percent in 2024-09-01.,neutral,5.13,-0.2000000000000001,FEDFUNDS,Federal Funds Rate
2024-10-01,Federal Funds Rate decreased by 0.30 Percent to 4.83 Percent in 2024-10-01.,positive,4.83,-0.2999999999999998,FEDFUNDS,Federal Funds Rate
2024-11-01,Federal Funds Rate decreased by 0.19 Percent to 4.64 Percent in 2024-11-01.,neutral,4.64,-0.1900000000000004,FEDFUNDS,Federal Funds Rate
2024-12-01,Federal Funds Rate decreased by 0.16 Percent to 4.48 Percent in 2024-12-01.,neutral,4.48,-0.1599999999999992,FEDFUNDS,Federal Funds Rate
2025-01-01,Federal Funds Rate decreased by 0.15 Percent to 4.33 Percent in 2025-01-01.,neutral,4.33,-0.1500000000000003,FEDFUNDS,Federal Funds Rate
2025-02-01,Federal Funds Rate remained unchanged at 4.33 Percent in 2025-02-01.,neutral,4.33,0.0,FEDFUNDS,Federal Funds Rate
2025-03-01,Federal Funds Rate remained unchanged at 4.33 Percent in 2025-03-01.,neutral,4.33,0.0,FEDFUNDS,Federal Funds Rate
2025-04-01,Federal Funds Rate remained unchanged at 4.33 Percent in 2025-04-01.,neutral,4.33,0.0,FEDFUNDS,Federal Funds Rate
2025-05-01,Federal Funds Rate remained unchanged at 4.33 Percent in 2025-05-01.,neutral,4.33,0.0,FEDFUNDS,Federal Funds Rate
2025-06-01,Federal Funds Rate remained unchanged at 4.33 Percent in 2025-06-01.,neutral,4.33,0.0,FEDFUNDS,Federal Funds Rate
2025-07-01,Federal Funds Rate remained unchanged at 4.33 Percent in 2025-07-01.,neutral,4.33,0.0,FEDFUNDS,Federal Funds Rate
2025-08-01,Federal Funds Rate remained unchanged at 4.33 Percent in 2025-08-01.,neutral,4.33,0.0,FEDFUNDS,Federal Funds Rate
2025-09-01,Federal Funds Rate decreased by 0.11 Percent to 4.22 Percent in 2025-09-01.,neutral,4.22,-0.1100000000000003,FEDFUNDS,Federal Funds Rate
2025-10-01,Federal Funds Rate decreased by 0.13 Percent to 4.09 Percent in 2025-10-01.,neutral,4.09,-0.1299999999999999,FEDFUNDS,Federal Funds Rate
2025-11-01,Federal Funds Rate decreased by 0.21 Percent to 3.88 Percent in 2025-11-01.,neutral,3.88,-0.2099999999999999,FEDFUNDS,Federal Funds Rate
